500 50
393 398 12.50360
393 399 15.46706
393 400 9.45198
393 401 14.87985
393 402 17.50371
393 403 16.32605
393 404 14.13400
393 405 10.53518
393 406 15.42498
393 407 14.83644
393 408 14.97565
393 409 16.84399
393 410 14.11984
393 411 13.41827
393 412 17.62044
393 413 11.98708
393 414 11.64259
393 415 8.84364
393 416 13.76917
393 417 12.38830
393 418 16.01749
393 419 13.71860
393 420 14.94657
393 421 13.49000
393 422 13.73718
393 423 10.97998
393 424 12.57577
393 425 12.06317
393 426 15.22005
393 427 11.55509
393 428 9.53992
393 429 13.38170
393 430 11.46778
393 431 17.39943
393 432 15.89560
393 433 11.88066
393 434 17.73528
393 435 9.64728
393 436 13.75282
393 437 16.44536
393 438 12.49800
393 439 14.40660
393 440 13.04454
393 441 11.99833
393 442 15.75659
393 443 11.01499
393 444 10.45419
393 445 13.86975
393 446 15.14199
393 447 13.99893
393 448 10.71728
393 449 11.24055
393 450 14.19577
393 451 12.81757
393 452 11.05486
393 453 13.28044
393 454 13.44359
393 455 16.35512
393 456 16.20586
393 457 14.75263
393 458 10.48046
393 459 11.95784
393 460 14.57772
393 461 13.76808
393 462 13.25519
393 463 12.49760
393 464 13.22876
393 465 7.38783
393 466 12.67517
393 467 14.94791
393 468 13.31991
393 469 13.57277
393 470 13.10305
393 471 14.28671
393 472 10.05883
393 473 11.44902
393 474 17.13388
393 475 17.24964
393 476 12.30447
393 477 13.37722
393 478 13.27441
393 479 19.59847
393 480 12.56384
393 481 15.41493
393 482 14.65810
393 483 14.65128
393 484 17.30462
393 485 16.11459
393 486 13.96388
393 487 10.25719
393 488 12.33937
393 489 11.00000
393 490 11.66362
393 491 14.59623
393 492 15.25746
393 493 14.78445
393 494 17.12688
393 495 13.81195
393 496 14.23376
393 497 12.31503
393 498 13.76590
393 499 14.92146
394 395 10.65223
394 396 9.48578
394 397 9.35414
394 398 9.36910
394 399 13.58639
394 400 12.16224
394 401 8.95712
394 402 10.74616
394 403 10.56693
394 404 9.58384
394 405 7.34098
394 406 9.09560
394 407 14.11028
394 408 9.25257
394 409 9.41488
394 410 12.50080
394 411 9.31075
394 412 12.50280
394 413 10.57875
394 414 8.44926
394 415 9.12743
394 416 7.57694
394 417 9.76985
394 418 10.25281
394 419 7.77432
394 420 14.83105
394 421 10.53850
394 422 9.71030
394 423 11.50130
394 424 7.85048
394 425 12.29471
394 426 10.52283
394 427 10.02297
394 428 9.70618
394 429 8.96382
394 430 7.19236
394 431 10.34215
394 432 11.76733
394 433 8.42674
394 434 9.66954
394 435 10.60141
394 436 4.09145
394 437 12.30325
394 438 8.93420
394 439 6.95485
394 440 13.13849
394 441 9.66954
394 442 10.80046
394 443 12.57975
394 444 11.15303
394 445 7.29178
394 446 11.66962
394 447 10.67193
394 448 9.53520
394 449 12.85418
394 450 11.10135
394 451 9.23093
394 452 9.07138
394 453 11.52779
394 454 10.83928
394 455 9.12086
394 456 13.11144
394 457 14.45891
394 458 9.45304
394 459 10.02646
394 460 9.28924
394 461 12.30772
394 462 11.05351
394 463 12.75735
394 464 10.31019
394 465 11.09054
394 466 12.97844
394 467 15.95932
394 468 11.07971
394 469 8.69713
394 470 7.42630
394 471 10.73173
394 472 10.51570
394 473 11.21517
394 474 8.92356
394 475 12.37295
394 476 12.53236
394 477 12.03952
394 478 9.53887
394 479 11.35782
394 480 11.02044
394 481 10.85357
394 482 11.44465
394 483 10.06280
394 484 10.42929
394 485 10.28202
394 486 8.76185
394 487 10.50000
394 488 12.07063
394 489 10.72660
394 490 8.13265
394 491 11.17542
394 492 9.04378
394 493 12.60079
394 494 9.57131
394 495 9.81682
394 496 8.57438
394 497 13.87660
394 498 8.24136
394 499 13.32554
395 396 10.77822
395 397 12.58451
395 398 11.72902
395 399 10.92154
395 400 12.67320
395 401 11.02724
395 402 12.74010
395 403 11.58059
395 404 14.85328
395 405 8.97775
395 406 15.91540
395 407 9.77190
395 408 8.66949
395 409 11.89328
395 410 12.31016
395 411 15.57498
395 412 8.74586
395 413 11.88024
395 414 15.94052
395 415 12.18770
395 416 12.84990
395 417 9.66437
395 418 8.01311
395 419 10.31552
395 420 11.82497
395 421 7.48398
395 422 7.91833
395 423 10.90459
395 424 11.07339
395 425 13.97605
395 426 11.35782
395 427 15.29804
395 428 10.32182
395 429 9.97998
395 430 12.51319
395 431 13.03879
395 432 12.01666
395 433 15.52095
395 434 13.78006
395 435 12.95840
395 436 10.83097
395 437 14.13789
395 438 12.63369
395 439 8.12773
395 440 10.20245
395 441 6.53376
395 442 14.64445
395 443 10.66583
395 444 14.09539
395 445 10.27911
395 446 14.44611
395 447 14.81621
395 448 9.25797
395 449 15.88899
395 450 11.23699
395 451 9.34559
395 452 12.22211
395 453 14.45822
395 454 8.35584
395 455 17.30953
395 456 12.68621
395 457 12.38507
395 458 11.07565
395 459 8.82043
395 460 9.68917
395 461 12.63764
395 462 12.94179
395 463 11.87687
395 464 11.93692
395 465 9.72677
395 466 10.19265
395 467 15.23713
395 468 9.01831
395 469 12.90620
395 470 8.78294
395 471 10.98727
395 472 13.02037
395 473 8.39464
395 474 15.74611
395 475 13.75064
395 476 15.42368
395 477 13.28081
395 478 11.69102
395 479 14.24044
395 480 12.70118
395 481 13.57387
395 482 14.12268
395 483 9.30107
395 484 17.40172
395 485 13.99821
395 486 13.23631
395 487 14.63967
395 488 9.60677
395 489 8.92917
395 490 11.90000
395 491 11.73627
395 492 11.14989
395 493 10.51713
395 494 11.28007
395 495 13.99357
395 496 13.14876
395 497 14.77261
395 498 7.13793
395 499 10.87566
396 397 14.03994
396 398 7.99750
396 399 11.99875
396 400 11.04536
396 401 13.57166
396 402 14.36524
396 403 11.58706
396 404 14.01178
396 405 10.94395
396 406 15.42109
396 407 12.19672
396 408 10.88990
396 409 13.42535
396 410 11.21205
396 411 13.19886
396 412 12.61665
396 413 11.78601
396 414 12.12147
396 415 13.43763
396 416 10.91375
396 417 9.45992
396 418 13.35665
396 419 8.47349
396 420 14.93452
396 421 9.97296
396 422 14.29440
396 423 11.39386
396 424 9.52733
396 425 7.70065
396 426 14.61267
396 427 14.09964
396 428 9.36109
396 429 6.30476
396 430 10.48857
396 431 12.25235
396 432 14.43641
396 433 15.10662
396 434 13.53809
396 435 11.60388
396 436 10.68925
396 437 14.98366
396 438 11.34284
396 439 10.42641
396 440 12.86235
396 441 12.29878
396 442 14.48068
396 443 13.99821
396 444 11.00227
396 445 10.00150
396 446 10.27716
396 447 14.19965
396 448 11.59828
396 449 9.68349
396 450 10.28980
396 451 12.61071
396 452 12.44709
396 453 11.52866
396 454 10.41297
396 455 15.64257
396 456 12.02289
396 457 12.32071
396 458 12.23111
396 459 8.67237
396 460 6.53682
396 461 14.66561
396 462 13.39925
396 463 12.13136
396 464 14.32341
396 465 8.91852
396 466 11.19643
396 467 14.07409
396 468 11.69273
396 469 9.45410
396 470 11.46953
396 471 11.26455
396 472 10.87198
396 473 12.75617
396 474 13.65467
396 475 10.30194
396 476 13.91833
396 477 11.51651
396 478 14.12692
396 479 13.30338
396 480 6.30952
396 481 14.70850
396 482 12.91743
396 483 8.44512
396 484 16.44050
396 485 9.77855
396 486 13.05412
396 487 8.75957
396 488 6.94694
396 489 10.21959
396 490 12.60397
396 491 17.13038
396 492 12.93329
396 493 14.35409
396 494 12.70000
396 495 10.86140
396 496 11.92057
396 497 11.32166
396 498 10.75360
396 499 14.77261
397 398 12.57537
397 399 12.47758
397 400 12.23765
397 401 12.60595
397 402 11.58792
397 403 13.24689
397 404 5.92030
397 405 11.39254
397 406 11.24678
397 407 15.94240
397 408 11.89748
397 409 10.13410
397 410 13.61653
397 411 13.55397
397 412 12.67360
397 413 13.32179
397 414 12.91317
397 415 9.44934
397 416 10.45706
397 417 13.00961
397 418 9.84581
397 419 12.34423
397 420 13.01614
397 421 14.42636
397 422 12.60754
397 423 14.52033
397 424 7.29040
397 425 16.33156
397 426 8.05792
397 427 11.76520
397 428 11.50782
397 429 11.31592
397 430 11.46342
397 431 13.81448
397 432 15.29281
397 433 7.90000
397 434 15.50355
397 435 8.82440
397 436 12.49720
397 437 15.02032
397 438 14.62737
397 439 12.93484
397 440 12.83511
397 441 9.22280
397 442 13.65687
397 443 9.44934
397 444 15.45736
397 445 12.46555
397 446 13.51666
397 447 13.48963
397 448 6.96276
397 449 14.86035
397 450 12.57060
397 451 10.47998
397 452 12.89845
397 453 10.50286
397 454 12.35192
397 455 10.76058
397 456 18.00028
397 457 13.42163
397 458 13.29060
397 459 14.69592
397 460 13.13811
397 461 9.21412
397 462 9.39255
397 463 13.78369
397 464 9.01221
397 465 12.84134
397 466 10.69579
397 467 11.21784
397 468 12.93832
397 469 11.60603
397 470 10.26304
397 471 10.04042
397 472 10.43264
397 473 7.66812
397 474 11.08377
397 475 15.03961
397 476 12.21147
397 477 12.56702
397 478 11.42935
397 479 14.79257
397 480 16.58222
397 481 6.37181
397 482 10.43935
397 483 12.08718
397 484 12.08263
397 485 13.30263
397 486 14.12692
397 487 16.44354
397 488 14.79865
397 489 13.45957
397 490 12.44829
397 491 10.82266
397 492 12.72910
397 493 12.54113
397 494 12.22416
397 495 13.41603
397 496 11.05713
397 497 12.18195
397 498 10.91055
397 499 14.97832
398 399 9.46837
398 400 11.21784
398 401 13.77861
398 402 11.75075
398 403 8.33427
398 404 12.82069
398 405 12.10083
398 406 14.51241
398 407 10.03693
398 408 9.64624
398 409 11.91638
398 410 7.01213
398 411 10.46088
398 412 13.74482
398 413 8.57030
398 414 12.01457
398 415 11.52779
398 416 10.92291
398 417 11.55119
398 418 14.20704
398 419 11.42016
398 420 11.89958
398 421 14.39236
398 422 12.48719
398 423 8.66372
398 424 9.61925
398 425 8.47467
398 426 11.40395
398 427 13.91618
398 428 9.95640
398 429 6.71193
398 430 6.60227
398 431 6.74537
398 432 10.04838
398 433 12.70236
398 434 12.00250
398 435 11.20223
398 436 11.22764
398 437 9.55039
398 438 10.11336
398 439 9.69794
398 440 12.27029
398 441 11.12385
398 442 12.43423
398 443 11.55292
398 444 11.15303
398 445 6.74463
398 446 7.74468
398 447 12.11899
398 448 11.22586
398 449 9.94133
398 450 10.39711
398 451 13.71969
398 452 12.69055
398 453 7.46927
398 454 11.88402
398 455 11.91092
398 456 11.46604
398 457 9.87826
398 458 11.10225
398 459 11.83427
398 460 7.55182
398 461 15.09371
398 462 8.85776
398 463 11.75032
398 464 12.36366
398 465 12.72399
398 466 10.96175
398 467 11.82878
398 468 9.37550
398 469 9.03106
398 470 12.96958
398 471 9.51473
398 472 10.10248
398 473 12.21720
398 474 11.91847
398 475 7.41013
398 476 9.06642
398 477 8.12588
398 478 10.59859
398 479 9.66954
398 480 10.66349
398 481 12.61269
398 482 8.79773
398 483 11.02905
398 484 13.82064
398 485 8.86679
398 486 10.87704
398 487 9.09231
398 488 9.22497
398 489 8.83629
398 490 11.65333
398 491 13.50296
398 492 9.56818
398 493 13.11411
398 494 12.49360
398 495 12.01874
398 496 11.00364
398 497 11.54989
398 498 10.55083
398 499 10.26791
399 400 12.76127
399 401 15.47643
399 402 10.35616
399 403 12.75813
399 404 13.32516
399 405 13.81449
399 406 18.47755
399 407 9.80153
399 408 14.04849
399 409 12.64792
399 410 10.70981
399 411 14.88758
399 412 11.20848
399 413 13.44321
399 414 17.17032
399 415 13.63011
399 416 15.20658
399 417 14.33736
399 418 13.04646
399 419 15.78829
399 420 12.88604
399 421 15.11390
399 422 14.61164
399 423 12.04450
399 424 12.00250
399 425 15.39448
399 426 10.43743
399 427 16.73469
399 428 14.00714
399 429 8.98999
399 430 11.93985
399 431 10.41201
399 432 13.16359
399 433 15.49581
399 434 17.57356
399 435 10.03793
399 436 14.85833
399 437 13.11030
399 438 14.49241
399 439 13.12479
399 440 14.36349
399 441 12.09669
399 442 15.07912
399 443 10.26645
399 444 17.90698
399 445 11.35782
399 446 13.32404
399 447 16.51847
399 448 11.40921
399 449 12.11528
399 450 11.67776
399 451 15.04327
399 452 14.77024
399 453 9.82853
399 454 12.34099
399 455 16.01374
399 456 14.66288
399 457 11.91847
399 458 14.86910
399 459 15.20066
399 460 8.56971
399 461 13.36450
399 462 11.51043
399 463 12.49080
399 464 14.00321
399 465 14.45787
399 466 8.72525
399 467 9.57549
399 468 7.97935
399 469 11.74862
399 470 12.84757
399 471 10.13607
399 472 11.84019
399 473 9.48947
399 474 14.63557
399 475 11.22230
399 476 14.00107
399 477 9.86610
399 478 13.57056
399 479 14.44472
399 480 15.95619
399 481 14.58321
399 482 12.99654
399 483 11.69744
399 484 17.16916
399 485 12.55349
399 486 17.00412
399 487 16.99000
399 488 12.11817
399 489 12.72831
399 490 14.99233
399 491 14.30175
399 492 13.28307
399 493 12.38184
399 494 14.68196
399 495 13.48555
399 496 14.82532
399 497 12.00292
399 498 13.29699
399 499 12.58094
400 401 12.02872
400 402 14.49897
400 403 14.27865
400 404 11.78431
400 405 13.75609
400 406 13.88344
400 407 13.49222
400 408 14.15662
400 409 17.76288
400 410 13.00731
400 411 14.00750
400 412 12.73656
400 413 14.73397
400 414 13.64808
400 415 9.39840
400 416 13.62388
400 417 13.32104
400 418 13.92767
400 419 12.96457
400 420 13.13773
400 421 12.90736
400 422 15.12977
400 423 11.65676
400 424 9.97647
400 425 9.98699
400 426 11.64603
400 427 13.35814
400 428 12.11322
400 429 9.90505
400 430 13.32104
400 431 15.82340
400 432 14.74076
400 433 12.66294
400 434 15.54606
400 435 9.35147
400 436 13.86795
400 437 13.57682
400 438 12.47798
400 439 13.60698
400 440 12.13178
400 441 11.73371
400 442 17.12396
400 443 8.09753
400 444 10.82913
400 445 13.46291
400 446 13.10267
400 447 9.36002
400 448 8.50059
400 449 14.54063
400 450 8.94874
400 451 11.43022
400 452 10.67099
400 453 12.54791
400 454 11.34945
400 455 16.61836
400 456 13.78876
400 457 12.60397
400 458 15.47062
400 459 12.27477
400 460 12.98653
400 461 10.88485
400 462 14.37706
400 463 11.94948
400 464 10.94623
400 465 9.79285
400 466 10.59339
400 467 12.94681
400 468 12.72399
400 469 14.00785
400 470 11.93021
400 471 11.19866
400 472 10.63485
400 473 9.70464
400 474 15.80728
400 475 14.17004
400 476 13.38731
400 477 15.39253
400 478 12.05031
400 479 17.72400
400 480 11.58663
400 481 14.13223
400 482 15.63458
400 483 15.31274
400 484 14.26359
400 485 11.30840
400 486 12.67241
400 487 11.66833
400 488 9.02663
400 489 11.36398
400 490 12.03162
400 491 15.70382
400 492 11.94027
400 493 11.98416
400 494 16.04400
400 495 15.22793
400 496 13.15067
400 497 9.25527
400 498 12.79687
400 499 12.44066
401 402 12.37053
401 403 11.82666
401 404 11.11485
401 405 12.68621
401 406 11.98583
401 407 13.79964
401 408 11.59828
401 409 14.50138
401 410 15.40519
401 411 15.92294
401 412 9.85748
401 413 16.95229
401 414 12.27110
401 415 11.36310
401 416 11.25789
401 417 14.55885
401 418 11.49826
401 419 11.06119
401 420 15.24566
401 421 11.19330
401 422 11.41315
401 423 14.52687
401 424 11.97998
401 425 15.47934
401 426 9.74885
401 427 12.00292
401 428 12.67281
401 429 11.54816
401 430 13.83546
401 431 14.52549
401 432 14.03496
401 433 11.56633
401 434 9.10659
401 435 12.60079
401 436 7.68180
401 437 13.56761
401 438 9.09340
401 439 7.73434
401 440 13.54954
401 441 10.15529
401 442 12.76950
401 443 12.65148
401 444 12.95994
401 445 12.38871
401 446 13.34953
401 447 8.42259
401 448 10.18676
401 449 18.94677
401 450 8.72296
401 451 9.51105
401 452 6.83374
401 453 16.56261
401 454 8.08208
401 455 13.57645
401 456 12.26703
401 457 14.91275
401 458 14.30210
401 459 11.07700
401 460 12.24092
401 461 9.97848
401 462 15.38408
401 463 12.73813
401 464 10.55888
401 465 13.56503
401 466 12.96649
401 467 19.21588
401 468 12.05944
401 469 13.14952
401 470 8.91291
401 471 9.84581
401 472 12.74716
401 473 12.00542
401 474 14.78919
401 475 15.40844
401 476 17.30924
401 477 18.31939
401 478 8.75443
401 479 14.54476
401 480 12.21393
401 481 13.03265
401 482 16.95081
401 483 14.37324
401 484 9.50789
401 485 11.08107
401 486 9.02663
401 487 14.11241
401 488 13.54142
401 489 12.78006
401 490 8.84590
401 491 14.23025
401 492 9.54777
401 493 9.56922
401 494 11.01000
401 495 15.26958
401 496 14.70952
401 497 15.84897
401 498 10.11879
401 499 14.32899
402 403 14.61574
402 404 11.71196
402 405 14.38437
402 406 15.08609
402 407 14.52790
402 408 13.87696
402 409 12.19098
402 410 13.14952
402 411 11.82582
402 412 11.48651
402 413 15.68853
402 414 17.37556
402 415 11.71281
402 416 12.95183
402 417 16.52180
402 418 12.40242
402 419 14.81958
402 420 15.70223
402 421 14.16192
402 422 13.42200
402 423 15.34992
402 424 11.15213
402 425 17.03526
402 426 11.03132
402 427 13.36937
402 428 16.88816
402 429 9.87370
402 430 12.46395
402 431 9.57810
402 432 10.00450
402 433 12.44227
402 434 14.43537
402 435 12.45351
402 436 10.96449
402 437 11.08016
402 438 12.91511
402 439 10.61555
402 440 18.19176
402 441 13.68284
402 442 12.49040
402 443 12.52478
402 444 17.09356
402 445 11.79873
402 446 14.57120
402 447 14.24886
402 448 13.67772
402 449 15.19835
402 450 12.42578
402 451 11.60819
402 452 13.45697
402 453 13.24953
402 454 14.01535
402 455 13.65247
402 456 16.94845
402 457 15.98875
402 458 16.59337
402 459 17.43932
402 460 11.18883
402 461 14.71326
402 462 12.90504
402 463 15.53351
402 464 15.26106
402 465 15.73023
402 466 13.51518
402 467 15.49387
402 468 9.57601
402 469 14.30944
402 470 8.60639
402 471 11.38025
402 472 13.51962
402 473 11.70385
402 474 10.42161
402 475 10.58253
402 476 15.90912
402 477 13.52442
402 478 11.61077
402 479 13.03994
402 480 17.30636
402 481 14.49207
402 482 14.79730
402 483 12.04907
402 484 12.56941
402 485 10.50238
402 486 14.16086
402 487 17.23108
402 488 15.45315
402 489 16.26960
402 490 15.43049
402 491 13.31127
402 492 12.60912
402 493 15.61346
402 494 10.24353
402 495 15.58557
402 496 13.04837
402 497 15.36815
402 498 11.17945
402 499 13.15561
403 404 12.78710
403 405 13.02267
403 406 13.58786
403 407 10.82405
403 408 7.25052
403 409 11.40701
403 410 11.46255
403 411 15.60224
403 412 12.01665
403 413 11.89832
403 414 11.51043
403 415 15.06818
403 416 10.56929
403 417 11.74436
403 418 12.82498
403 419 10.31698
403 420 11.97330
403 421 15.20066
403 422 12.46876
403 423 11.24366
403 424 11.41446
403 425 12.46515
403 426 9.45780
403 427 16.85764
403 428 9.31611
403 429 9.59010
403 430 10.05634
403 431 9.09395
403 432 13.90719
403 433 14.50276
403 434 8.54283
403 435 14.29580
403 436 11.34725
403 437 12.98037
403 438 12.02165
403 439 9.37710
403 440 9.47945
403 441 9.68297
403 442 13.24877
403 443 13.95529
403 444 13.79964
403 445 7.79551
403 446 8.07094
403 447 12.31300
403 448 10.55272
403 449 16.40518
403 450 9.79796
403 451 15.09603
403 452 13.57682
403 453 11.89748
403 454 9.76576
403 455 11.39956
403 456 9.36536
403 457 9.94284
403 458 11.95324
403 459 9.96444
403 460 8.97719
403 461 13.48406
403 462 11.47170
403 463 11.81990
403 464 9.66230
403 465 15.96559
403 466 12.20574
403 467 14.90033
403 468 12.65622
403 469 8.77838
403 470 14.68230
403 471 8.85833
403 472 12.37740
403 473 13.51296
403 474 14.15309
403 475 11.48434
403 476 12.39919
403 477 13.57829
403 478 10.67099
403 479 7.24707
403 480 11.13239
403 481 10.54988
403 482 10.07373
403 483 13.04684
403 484 12.73224
403 485 10.65739
403 486 10.29029
403 487 12.66215
403 488 11.04264
403 489 9.04986
403 490 10.17644
403 491 14.02747
403 492 7.64003
403 493 9.57497
403 494 12.14866
403 495 13.17763
403 496 13.18787
403 497 15.24664
403 498 10.65551
403 499 12.70551
404 405 13.42535
404 406 9.96996
404 407 16.35023
404 408 13.65650
404 409 12.57498
404 410 15.40974
404 411 14.04778
404 412 12.21843
404 413 16.11025
404 414 11.29070
404 415 11.38420
404 416 9.61041
404 417 14.76076
404 418 11.95282
404 419 12.67793
404 420 14.67072
404 421 15.48774
404 422 15.59679
404 423 15.37238
404 424 8.68677
404 425 16.33738
404 426 7.63937
404 427 12.40685
404 428 12.87167
404 429 10.69766
404 430 12.03744
404 431 13.75027
404 432 16.69850
404 433 8.14616
404 434 13.92875
404 435 8.97329
404 436 11.91763
404 437 15.73404
404 438 14.05454
404 439 13.51370
404 440 14.11984
404 441 12.01291
404 442 13.18332
404 443 11.55768
404 444 15.87766
404 445 12.96071
404 446 12.36649
404 447 11.89285
404 448 8.51293
404 449 15.36359
404 450 10.26402
404 451 12.74127
404 452 12.05404
404 453 11.86508
404 454 11.82455
404 455 9.28978
404 456 16.34686
404 457 14.22920
404 458 15.49871
404 459 15.02598
404 460 12.60714
404 461 7.52396
404 462 12.33491
404 463 12.93600
404 464 9.23201
404 465 14.97364
404 466 11.85875
404 467 12.71259
404 468 14.17850
404 469 10.96586
404 470 11.24722
404 471 9.30484
404 472 9.61301
404 473 10.14938
404 474 11.25877
404 475 14.53066
404 476 13.52960
404 477 15.27744
404 478 11.38771
404 479 14.25938
404 480 15.29902
404 481 8.55278
404 482 12.49040
404 483 14.14178
404 484 8.14739
404 485 10.96859
404 486 13.26273
404 487 16.11335
404 488 14.96496
404 489 15.20296
404 490 12.02955
404 491 14.02854
404 492 12.32640
404 493 12.05695
404 494 12.61586
404 495 13.27253
404 496 12.54791
404 497 12.84329
404 498 12.79961
404 499 16.62348
405 406 12.12353
405 407 14.15521
405 408 11.36926
405 409 10.96130
405 410 15.14662
405 411 11.32519
405 412 13.77933
405 413 8.96995
405 414 11.47868
405 415 11.41403
405 416 11.60948
405 417 6.56810
405 418 9.34398
405 419 10.04241
405 420 15.31633
405 421 9.88787
405 422 9.50684
405 423 9.84530
405 424 10.99091
405 425 14.44334
405 426 12.42980
405 427 14.60445
405 428 9.98399
405 429 12.03993
405 430 8.51939
405 431 13.22384
405 432 13.93198
405 433 12.89108
405 434 14.31747
405 435 12.33450
405 436 8.69540
405 437 15.91791
405 438 13.27667
405 439 10.57733
405 440 12.00625
405 441 9.57653
405 442 14.61027
405 443 13.09580
405 444 14.50103
405 445 8.26317
405 446 16.21820
405 447 15.31535
405 448 9.87066
405 449 13.46700
405 450 14.16722
405 451 11.74649
405 452 12.37093
405 453 13.58529
405 454 12.45472
405 455 13.92982
405 456 13.63158
405 457 16.39543
405 458 7.62168
405 459 8.98220
405 460 11.04627
405 461 13.24802
405 462 13.26386
405 463 12.89341
405 464 10.88164
405 465 10.72800
405 466 14.26008
405 467 16.13660
405 468 12.38911
405 469 10.64754
405 470 9.28978
405 471 14.35967
405 472 12.49280
405 473 10.43024
405 474 13.21439
405 475 15.99562
405 476 13.60331
405 477 12.21802
405 478 12.83745
405 479 14.98499
405 480 13.20909
405 481 13.87624
405 482 13.11602
405 483 11.43197
405 484 16.37315
405 485 15.71528
405 486 13.01230
405 487 13.38058
405 488 12.15031
405 489 10.24451
405 490 9.36856
405 491 9.84784
405 492 11.23744
405 493 12.74480
405 494 13.59632
405 495 9.09285
405 496 9.94334
405 497 16.11676
405 498 10.30291
405 499 13.57056
406 407 19.26266
406 408 13.28157
406 409 15.31503
406 410 18.71951
406 411 11.70555
406 412 15.04693
406 413 15.00533
406 414 11.31813
406 415 13.41044
406 416 9.64987
406 417 12.47077
406 418 12.04035
406 419 10.47425
406 420 17.07425
406 421 14.87179
406 422 15.38181
406 423 14.72311
406 424 10.45562
406 425 15.26859
406 426 11.85327
406 427 16.02592
406 428 14.46306
406 429 13.32666
406 430 11.91218
406 431 14.68911
406 432 16.54872
406 433 11.64131
406 434 11.18615
406 435 15.57498
406 436 10.44749
406 437 16.91508
406 438 15.87293
406 439 13.91258
406 440 14.57635
406 441 13.96173
406 442 16.50818
406 443 15.55892
406 444 14.96396
406 445 11.62669
406 446 15.93393
406 447 11.66705
406 448 11.70940
406 449 18.66065
406 450 13.32704
406 451 13.69452
406 452 14.66970
406 453 15.88332
406 454 15.22695
406 455 11.26410
406 456 15.32449
406 457 18.38940
406 458 15.65471
406 459 13.85568
406 460 15.27351
406 461 13.11983
406 462 16.36307
406 463 15.62114
406 464 9.59323
406 465 16.44780
406 466 18.19808
406 467 18.01305
406 468 18.19258
406 469 13.93162
406 470 12.29959
406 471 15.20526
406 472 14.19119
406 473 14.13966
406 474 11.60603
406 475 16.32115
406 476 14.29790
406 477 18.28004
406 478 13.07746
406 479 13.92085
406 480 14.87414
406 481 12.48159
406 482 14.60034
406 483 17.04318
406 484 9.87421
406 485 13.55175
406 486 10.53850
406 487 14.77227
406 488 14.90939
406 489 15.65343
406 490 11.71025
406 491 13.55360
406 492 10.22839
406 493 15.03695
406 494 14.05560
406 495 14.11736
406 496 9.01166
406 497 18.00195
406 498 12.64792
406 499 15.97248
407 408 11.79703
407 409 15.86064
407 410 11.51217
407 411 17.13213
407 412 12.96842
407 413 13.47776
407 414 16.87157
407 415 14.15238
407 416 14.04528
407 417 15.14629
407 418 15.72641
407 419 15.17630
407 420 8.98220
407 421 14.40208
407 422 12.25276
407 423 8.84873
407 424 15.47805
407 425 14.31014
407 426 12.37538
407 427 17.00706
407 428 11.13239
407 429 10.97133
407 430 12.25112
407 431 11.90378
407 432 11.58663
407 433 17.05198
407 434 14.47204
407 435 13.71459
407 436 14.45752
407 437 13.99178
407 438 12.25969
407 439 11.25922
407 440 10.87750
407 441 10.40000
407 442 12.31381
407 443 11.03585
407 444 14.57498
407 445 11.84694
407 446 11.85496
407 447 15.76230
407 448 12.73264
407 449 14.34608
407 450 10.21176
407 451 15.64449
407 452 13.54511
407 453 14.81114
407 454 9.03161
407 455 17.64795
407 456 10.22106
407 457 8.83176
407 458 12.26458
407 459 12.49360
407 460 10.71588
407 461 14.30035
407 462 12.51479
407 463 7.77367
407 464 14.29056
407 465 13.93628
407 466 9.92673
407 467 14.13011
407 468 7.97120
407 469 14.05774
407 470 14.67890
407 471 9.74012
407 472 10.48523
407 473 11.28539
407 474 19.51589
407 475 12.07104
407 476 13.12021
407 477 13.69270
407 478 10.16120
407 479 13.93270
407 480 12.99346
407 481 16.27882
407 482 13.53588
407 483 13.63745
407 484 17.44219
407 485 14.23306
407 486 13.17612
407 487 13.84955
407 488 10.76383
407 489 10.52331
407 490 13.87300
407 491 14.30210
407 492 12.96572
407 493 10.92428
407 494 13.60551
407 495 17.03203
407 496 17.97721
407 497 16.16540
407 498 11.52129
407 499 9.94233
408 409 10.56078
408 410 10.78425
408 411 14.95393
408 412 11.75712
408 413 10.61226
408 414 13.66602
408 415 13.07899
408 416 8.78408
408 417 10.35664
408 418 10.68784
408 419 7.25603
408 420 10.51523
408 421 11.54426
408 422 8.90842
408 423 11.86044
408 424 9.56452
408 425 11.79703
408 426 11.55941
408 427 14.71700
408 428 8.11542
408 429 9.46044
408 430 10.92795
408 431 10.92932
408 432 11.95408
408 433 14.06911
408 434 9.15915
408 435 14.90168
408 436 10.45323
408 437 13.39104
408 438 12.23806
408 439 7.45117
408 440 9.14494
408 441 7.19097
408 442 12.60159
408 443 12.93522
408 444 11.19821
408 445 9.15860
408 446 9.75038
408 447 13.16586
408 448 10.27959
408 449 16.28496
408 450 11.06390
408 451 10.73219
408 452 13.67041
408 453 13.21439
408 454 9.42762
408 455 13.68868
408 456 12.88875
408 457 9.85038
408 458 10.76801
408 459 9.48472
408 460 10.53660
408 461 14.36210
408 462 10.34746
408 463 12.68227
408 464 11.17542
408 465 12.32437
408 466 11.92518
408 467 15.25811
408 468 12.19385
408 469 11.80381
408 470 11.95073
408 471 9.62393
408 472 12.48559
408 473 11.92183
408 474 13.96281
408 475 11.33667
408 476 12.36810
408 477 13.09351
408 478 10.31213
408 479 8.83006
408 480 11.31283
408 481 9.64106
408 482 9.46731
