500 50
302 315 12.66373
302 316 20.50829
302 317 15.75754
302 318 15.92953
302 319 12.68464
302 320 10.25719
302 321 14.10993
302 322 14.96362
302 323 13.60184
302 324 16.40762
302 325 16.74784
302 326 11.58361
302 327 15.98562
302 328 14.12162
302 329 12.45392
302 330 16.18518
302 331 17.75613
302 332 14.74483
302 333 16.42589
302 334 14.99833
302 335 17.89301
302 336 12.55667
302 337 11.56763
302 338 14.10886
302 339 16.00656
302 340 14.67549
302 341 14.13506
302 342 17.44162
302 343 18.29344
302 344 15.81613
302 345 14.12692
302 346 12.30772
302 347 18.54832
302 348 13.29549
302 349 20.62402
302 350 14.88556
302 351 14.40451
302 352 9.71854
302 353 14.27831
302 354 14.80777
302 355 11.17452
302 356 19.06410
302 357 16.95524
302 358 11.98624
302 359 15.15487
302 360 11.85074
302 361 11.85116
302 362 14.55644
302 363 16.59247
302 364 13.99429
302 365 14.70170
302 366 13.36338
302 367 15.80285
302 368 12.96380
302 369 16.24685
302 370 16.55355
302 371 17.02146
302 372 15.68726
302 373 18.48919
302 374 15.31698
302 375 14.72515
302 376 16.76544
302 377 14.30629
302 378 11.36002
302 379 12.96495
302 380 17.23195
302 381 16.05677
302 382 17.80309
302 383 20.30123
302 384 19.33080
302 385 15.69427
302 386 12.71888
302 387 13.56835
302 388 15.46448
302 389 12.47117
302 390 13.08740
302 391 15.25549
302 392 15.13076
302 393 18.15599
302 394 16.54962
302 395 12.95068
302 396 9.39840
302 397 18.32294
302 398 15.80190
302 399 14.85160
302 400 13.36450
302 401 14.88926
302 402 11.54600
302 403 15.08145
302 404 17.70565
302 405 13.42945
302 406 11.40438
302 407 19.73423
302 408 16.74425
302 409 14.48413
302 410 16.53391
302 411 14.52756
302 412 15.84487
302 413 14.02391
302 414 9.80051
302 415 13.55802
302 416 10.17399
302 417 8.73155
302 418 11.51347
302 419 16.72244
302 420 13.74664
302 421 12.88216
302 422 15.87482
302 423 18.13395
302 424 10.92017
302 425 13.87624
302 426 15.78639
302 427 16.50485
302 428 18.22992
302 429 17.99972
302 430 10.06876
302 431 12.59087
302 432 15.39221
302 433 10.14938
302 434 13.22876
302 435 13.96317
302 436 15.11555
302 437 10.94395
302 438 13.29962
302 439 13.38208
302 440 17.50543
302 441 15.77340
302 442 17.65276
302 443 12.48159
302 444 13.79239
302 445 16.57166
302 446 10.77590
302 447 12.48719
302 448 15.10066
302 449 11.69316
302 450 13.72443
302 451 13.55544
302 452 13.81919
302 453 14.29475
302 454 16.00531
302 455 12.57696
302 456 11.66748
302 457 11.49783
302 458 17.34560
302 459 14.07196
302 460 14.95627
302 461 14.01178
302 462 19.55505
302 463 17.81797
302 464 10.98317
302 465 15.81550
302 466 11.88402
302 467 14.46409
302 468 16.74157
302 469 13.84377
302 470 8.50706
302 471 14.80844
302 472 17.01147
302 473 15.71019
302 474 13.52738
302 475 13.60331
302 476 15.27121
302 477 14.54063
302 478 14.88825
302 479 14.30000
302 480 13.73208
302 481 17.81292
302 482 14.36767
302 483 15.25484
302 484 14.73771
302 485 17.22063
302 486 17.06956
302 487 15.09371
302 488 17.33234
302 489 14.90268
302 490 13.49778
302 491 17.54138
302 492 15.09470
302 493 12.59206
302 494 15.69044
302 495 15.19210
302 496 18.74780
302 497 12.97575
302 498 16.72633
302 499 14.73262
303 304 14.52205
303 305 13.26085
303 306 13.45139
303 307 12.23887
303 308 17.84349
303 309 13.90647
303 310 12.71613
303 311 8.70977
303 312 15.84582
303 313 11.29380
303 314 17.61732
303 315 15.25844
303 316 8.30422
303 317 11.33799
303 318 14.81283
303 319 16.70838
303 320 14.90168
303 321 12.32883
303 322 14.58081
303 323 13.83329
303 324 13.95708
303 325 13.71933
303 326 13.91654
303 327 13.06560
303 328 13.49704
303 329 17.50857
303 330 14.95827
303 331 10.07422
303 332 12.66649
303 333 12.02331
303 334 16.65112
303 335 13.05182
303 336 14.96529
303 337 13.79493
303 338 13.43838
303 339 12.18031
303 340 15.15388
303 341 9.56818
303 342 10.78703
303 343 11.78219
303 344 13.13012
303 345 16.12141
303 346 17.44448
303 347 10.08910
303 348 14.90839
303 349 12.57140
303 350 15.39448
303 351 13.96352
303 352 14.16404
303 353 14.35200
303 354 13.45660
303 355 14.17886
303 356 10.99682
303 357 12.75657
303 358 14.60274
303 359 14.49966
303 360 17.46110
303 361 15.37335
303 362 13.83907
303 363 10.21372
303 364 11.47040
303 365 16.12359
303 366 9.05152
303 367 12.52677
303 368 13.53477
303 369 17.24848
303 370 11.46865
303 371 13.36787
303 372 11.64818
303 373 13.92767
303 374 12.75853
303 375 12.14002
303 376 14.36628
303 377 15.30947
303 378 15.19671
303 379 16.30828
303 380 10.41681
303 381 9.68143
303 382 12.93213
303 383 11.70085
303 384 7.78139
303 385 13.16207
303 386 13.64918
303 387 15.22794
303 388 12.18031
303 389 11.73797
303 390 17.39339
303 391 13.67260
303 392 12.82615
303 393 10.27278
303 394 10.72754
303 395 14.38854
303 396 16.34564
303 397 17.32282
303 398 14.06592
303 399 15.54992
303 400 15.76261
303 401 12.99000
303 402 17.12308
303 403 13.09733
303 404 12.54352
303 405 15.46803
303 406 11.11261
303 407 8.15046
303 408 11.45862
303 409 18.01166
303 410 10.56409
303 411 12.00833
303 412 12.25194
303 413 16.15364
303 414 16.41950
303 415 8.90674
303 416 13.71423
303 417 14.84217
303 418 16.00344
303 419 9.94937
303 420 12.79062
303 421 11.96829
303 422 15.49839
303 423 11.34769
303 424 13.75064
303 425 13.87011
303 426 11.81948
303 427 16.44141
303 428 15.65886
303 429 12.24255
303 430 15.31372
303 431 18.23897
303 432 15.92263
303 433 14.80946
303 434 13.08014
303 435 12.45552
303 436 13.10000
303 437 13.89316
303 438 13.21174
303 439 11.96620
303 440 12.49760
303 441 15.15355
303 442 13.29022
303 443 14.56846
303 444 15.50290
303 445 12.30731
303 446 13.94955
303 447 16.22652
303 448 12.64437
303 449 12.90349
303 450 12.69685
303 451 13.71423
303 452 17.31647
303 453 13.91151
303 454 8.24621
303 455 13.67004
303 456 12.18524
303 457 17.38246
303 458 12.07477
303 459 13.69635
303 460 10.29757
303 461 11.92560
303 462 9.45357
303 463 11.56849
303 464 18.54832
303 465 16.31993
303 466 12.70984
303 467 12.46996
303 468 13.17687
303 469 17.35223
303 470 17.06693
303 471 15.10099
303 472 11.06436
303 473 15.21644
303 474 16.15983
303 475 15.61089
303 476 13.52405
303 477 13.06675
303 478 15.01899
303 479 9.95791
303 480 15.50355
303 481 5.75587
303 482 13.24764
303 483 12.92207
303 484 18.38505
303 485 10.93069
303 486 14.29475
303 487 9.91514
303 488 9.60417
303 489 15.90534
303 490 15.33167
303 491 13.12593
303 492 11.56719
303 493 12.67715
303 494 15.59102
303 495 15.84708
303 496 7.78139
303 497 13.48777
303 498 8.03368
303 499 10.17153
304 305 13.46477
304 306 8.10740
304 307 14.80676
304 308 13.97855
304 309 10.72474
304 310 14.58047
304 311 13.56134
304 312 14.89497
304 313 13.03687
304 314 12.91046
304 315 13.88776
304 316 13.94095
304 317 14.21126
304 318 12.39556
304 319 15.68248
304 320 14.25588
304 321 10.57024
304 322 16.91301
304 323 13.30075
304 324 8.86510
304 325 9.64417
304 326 13.90971
304 327 15.83603
304 328 10.58584
304 329 17.53168
304 330 9.32845
304 331 14.45060
304 332 11.66319
304 333 10.93664
304 334 18.38614
304 335 15.98124
304 336 12.72439
304 337 13.06407
304 338 14.73703
304 339 16.65022
304 340 10.52948
304 341 11.59655
304 342 10.13361
304 343 11.82244
304 344 15.12250
304 345 14.59486
304 346 14.34782
304 347 12.53794
304 348 14.48758
304 349 14.27060
304 350 14.52308
304 351 16.54418
304 352 10.60990
304 353 12.06441
304 354 13.43168
304 355 12.19959
304 356 14.39722
304 357 10.93252
304 358 10.14051
304 359 17.36635
304 360 13.45214
304 361 13.03725
304 362 4.39886
304 363 13.53329
304 364 15.04925
304 365 11.15527
304 366 11.51955
304 367 15.33917
304 368 9.53100
304 369 15.48741
304 370 7.99375
304 371 14.41284
304 372 15.60032
304 373 14.20317
304 374 12.93638
304 375 11.90168
304 376 11.63873
304 377 14.57086
304 378 12.49280
304 379 12.66768
304 380 12.22129
304 381 15.18091
304 382 12.82381
304 383 18.21538
304 384 14.34852
304 385 15.47934
304 386 16.06082
304 387 13.51666
304 388 9.06477
304 389 8.49294
304 390 12.75147
304 391 15.72037
304 392 10.49190
304 393 15.50742
304 394 11.29823
304 395 12.26866
304 396 13.76989
304 397 14.51792
304 398 7.63151
304 399 19.06069
304 400 12.54073
304 401 9.77497
304 402 12.87517
304 403 12.35759
304 404 13.00884
304 405 11.58836
304 406 12.47558
304 407 13.88596
304 408 13.68905
304 409 16.02030
304 410 12.18401
304 411 12.21188
304 412 14.86809
304 413 17.31271
304 414 14.80642
304 415 12.10372
304 416 14.65435
304 417 13.73900
304 418 15.32319
304 419 12.79140
304 420 16.45266
304 421 12.32923
304 422 12.16100
304 423 13.27102
304 424 14.07871
304 425 12.54631
304 426 13.51629
304 427 17.86085
304 428 16.14218
304 429 14.78141
304 430 15.48225
304 431 12.84173
304 432 11.90798
304 433 10.29126
304 434 11.85411
304 435 13.78876
304 436 18.74033
304 437 9.37603
304 438 14.38263
304 439 13.67114
304 440 11.31548
304 441 10.97998
304 442 11.70128
304 443 14.37324
304 444 16.06331
304 445 13.30038
304 446 13.39701
304 447 14.65367
304 448 13.43242
304 449 12.23887
304 450 11.47519
304 451 10.11385
304 452 13.61286
304 453 10.27911
304 454 14.24675
304 455 13.08587
304 456 11.56763
304 457 14.08048
304 458 16.41249
304 459 12.08884
304 460 13.27893
304 461 12.32437
304 462 13.90971
304 463 12.59047
304 464 13.70438
304 465 7.13512
304 466 12.39798
304 467 9.89596
304 468 19.14001
304 469 16.63220
304 470 13.20038
304 471 12.74951
304 472 13.92587
304 473 15.51225
304 474 16.74724
304 475 10.96130
304 476 9.26445
304 477 13.05029
304 478 19.74133
304 479 9.34933
304 480 12.05197
304 481 14.92113
304 482 15.98468
304 483 14.70000
304 484 15.85497
304 485 14.49793
304 486 13.69781
304 487 9.79285
304 488 15.56952
304 489 14.54957
304 490 11.91344
304 491 12.75539
304 492 14.99100
304 493 15.03995
304 494 15.85087
304 495 9.98799
304 496 13.36039
304 497 12.58133
304 498 15.42952
304 499 8.71149
305 306 13.96102
305 307 11.42278
305 308 11.58188
305 309 13.77026
305 310 14.73805
305 311 10.20637
305 312 13.87011
305 313 12.29309
305 314 14.12657
305 315 10.45036
305 316 13.60331
305 317 9.24662
305 318 16.02592
305 319 11.59914
305 320 10.67005
305 321 12.34220
305 322 12.21515
305 323 15.83193
305 324 14.92816
305 325 10.84758
305 326 10.38075
305 327 7.06965
305 328 14.02640
305 329 13.10954
305 330 11.01363
305 331 12.41290
305 332 9.81173
305 333 15.46383
305 334 14.47584
305 335 15.95118
305 336 9.59635
305 337 9.68556
305 338 11.00636
305 339 12.44387
305 340 12.61071
305 341 9.18150
305 342 11.91428
305 343 12.61705
305 344 12.81523
305 345 14.03032
305 346 7.51399
305 347 14.63899
305 348 10.43887
305 349 13.85316
305 350 12.39193
305 351 12.73303
305 352 8.60756
305 353 12.08180
305 354 12.06524
305 355 11.31061
305 356 15.20526
305 357 13.13240
305 358 13.22535
305 359 12.19057
305 360 10.48713
305 361 10.13953
305 362 12.08594
305 363 12.09835
305 364 13.54548
305 365 16.34258
305 366 9.65816
305 367 11.13149
305 368 11.98499
305 369 10.47760
305 370 10.98271
305 371 12.18318
305 372 14.01178
305 373 12.54073
305 374 8.85607
305 375 11.84610
305 376 14.63421
305 377 16.28220
305 378 9.89798
305 379 13.81268
305 380 12.31990
305 381 12.07477
305 382 10.60047
305 383 13.44916
305 384 12.80625
305 385 9.68246
305 386 11.06481
305 387 11.88613
305 388 12.63606
305 389 10.60613
305 390 8.70976
305 391 12.09587
305 392 10.32957
305 393 11.01000
305 394 13.41380
305 395 13.26047
305 396 8.53170
305 397 12.31544
305 398 13.63085
305 399 12.46555
305 400 8.56563
305 401 12.66215
305 402 12.84406
305 403 14.47515
305 404 12.92169
305 405 12.75735
305 406 6.87168
305 407 14.19577
305 408 13.50889
305 409 11.95784
305 410 12.73538
305 411 11.77243
305 412 10.37497
305 413 13.97605
305 414 8.69425
305 415 9.44987
305 416 8.16884
305 417 6.39218
305 418 9.62808
305 419 12.18277
305 420 8.90898
305 421 10.09009
305 422 13.51111
305 423 14.99800
305 424 10.74756
305 425 14.69796
305 426 7.05620
305 427 12.61547
305 428 17.97860
305 429 12.92246
305 430 10.48046
305 431 14.09574
305 432 11.10585
305 433 8.23225
305 434 6.75574
305 435 9.47681
305 436 12.73264
305 437 7.73628
305 438 8.91964
305 439 10.90504
305 440 12.60079
305 441 15.90723
305 442 12.52757
305 443 10.95673
305 444 11.42235
305 445 13.40970
305 446 11.79661
305 447 12.21843
305 448 12.58610
305 449 12.47277
305 450 11.78983
305 451 11.30177
305 452 11.40570
305 453 14.78783
305 454 8.98499
305 455 10.60189
305 456 10.89633
305 457 10.21274
305 458 9.65868
305 459 12.25480
305 460 11.33446
305 461 14.11559
305 462 12.00916
305 463 11.09144
305 464 12.32761
305 465 14.17074
305 466 13.00038
305 467 12.30731
305 468 12.81093
305 469 14.18908
305 470 13.43838
305 471 12.05778
305 472 13.23896
305 473 11.91679
305 474 9.11208
305 475 15.51805
305 476 11.93357
305 477 7.62561
305 478 13.43056
305 479 10.08712
305 480 12.18318
305 481 12.15483
305 482 10.73918
305 483 14.96696
305 484 12.43704
305 485 10.00650
305 486 14.44957
305 487 11.63443
305 488 12.57259
305 489 15.01965
305 490 10.30291
305 491 14.49207
305 492 10.83190
305 493 12.65859
305 494 13.48073
305 495 16.08105
305 496 10.68550
305 497 12.72517
305 498 11.96202
305 499 11.16288
306 307 12.98653
306 308 13.97176
306 309 8.21036
306 310 10.11632
306 311 13.21817
306 312 10.80046
306 313 10.08415
306 314 12.17004
306 315 13.09198
306 316 14.57052
306 317 13.65540
306 318 7.67594
306 319 14.79899
306 320 11.87097
306 321 11.04808
306 322 15.17696
306 323 9.88838
306 324 9.97096
306 325 13.42460
306 326 12.50400
306 327 15.86852
306 328 8.27708
306 329 14.81249
306 330 11.83934
306 331 12.06027
306 332 13.81159
306 333 10.76940
306 334 16.35176
306 335 13.09389
306 336 13.45288
306 337 11.47868
306 338 12.37619
306 339 13.11335
306 340 12.48439
306 341 8.83912
306 342 10.24695
306 343 12.83745
306 344 13.32291
306 345 12.18606
306 346 16.34411
306 347 12.63764
306 348 13.30414
306 349 16.57408
306 350 12.44387
306 351 12.80781
306 352 10.35567
306 353 9.18586
306 354 15.02731
306 355 10.96540
306 356 13.07096
306 357 13.27290
306 358 8.63018
306 359 16.68053
306 360 13.61213
306 361 12.82186
306 362 9.81326
306 363 12.51879
306 364 13.07631
306 365 6.15873
306 366 10.68971
306 367 13.55950
306 368 7.66225
306 369 16.99382
306 370 10.36677
306 371 12.24010
306 372 11.61895
306 373 13.64038
306 374 13.52331
306 375 9.05539
306 376 12.01624
306 377 9.38296
306 378 13.18256
306 379 10.56504
306 380 12.63289
306 381 14.30140
306 382 13.74991
306 383 17.09649
306 384 14.95226
306 385 15.13209
306 386 12.92826
306 387 11.47563
306 388 11.01726
306 389 8.26317
306 390 12.88060
306 391 15.43438
306 392 10.65505
306 393 14.76313
306 394 10.52426
306 395 10.59858
306 396 13.12250
306 397 14.68605
306 398 11.75457
306 399 16.18703
306 400 14.20352
306 401 8.95991
306 402 11.46298
306 403 10.89312
306 404 16.06300
306 405 13.20454
306 406 10.26109
306 407 14.38019
306 408 12.39758
306 409 16.37254
306 410 12.08056
306 411 12.60952
306 412 14.33980
306 413 14.80743
306 414 15.09371
306 415 8.69770
306 416 10.88761
306 417 12.20369
306 418 13.80688
306 419 14.31398
306 420 14.37150
306 421 11.49087
306 422 12.60000
306 423 11.48260
306 424 11.91386
306 425 10.57166
306 426 15.53963
306 427 16.23576
306 428 13.96066
306 429 14.34713
306 430 12.01874
306 431 13.74700
306 432 14.84554
306 433 10.52616
306 434 13.05565
306 435 12.50440
306 436 14.11772
306 437 11.71751
306 438 11.13508
306 439 11.87476
306 440 13.31953
306 441 10.49619
306 442 12.13136
306 443 11.64045
306 444 15.74484
306 445 10.51618
306 446 9.67729
306 447 12.26703
306 448 10.05883
306 449 9.35094
306 450 8.57613
306 451 10.16071
306 452 13.60809
306 453 9.61509
306 454 12.76009
306 455 9.89798
306 456 6.96563
306 457 14.92816
306 458 16.63310
306 459 9.73704
306 460 13.68211
306 461 10.07373
306 462 15.20428
306 463 13.56650
306 464 12.17210
306 465 11.83807
306 466 7.44849
306 467 9.19348
306 468 17.66720
306 469 15.27285
306 470 10.07869
306 471 13.23631
306 472 10.76383
306 473 14.73906
306 474 16.45053
306 475 8.50059
306 476 11.42366
306 477 13.80869
306 478 16.41189
306 479 11.89033
306 480 11.44465
306 481 13.99964
306 482 13.65430
306 483 12.25480
306 484 16.60151
306 485 15.57883
306 486 9.88332
306 487 9.25365
306 488 14.86472
306 489 11.92309
306 490 12.46274
306 491 13.75900
306 492 14.01642
306 493 10.05932
306 494 10.97725
306 495 10.01848
306 496 13.07555
306 497 9.11592
306 498 12.31178
306 499 9.02663
307 308 12.33694
307 309 9.33059
307 310 12.86118
307 311 11.20759
307 312 9.67678
307 313 10.76290
307 314 9.50158
307 315 8.12219
307 316 12.04450
307 317 12.14660
307 318 14.15097
307 319 9.97096
307 320 6.38514
307 321 13.90216
307 322 10.33102
307 323 9.38669
307 324 11.42760
307 325 10.99773
307 326 5.23832
307 327 12.51159
307 328 13.21590
307 329 13.85208
307 330 12.77184
307 331 12.39919
307 332 12.25602
307 333 11.43110
307 334 8.94707
307 335 8.36899
307 336 7.52130
307 337 11.30796
307 338 16.35298
307 339 8.80511
307 340 10.15431
307 341 12.17949
307 342 11.33711
307 343 11.87561
307 344 7.95299
307 345 11.14406
307 346 11.93482
307 347 12.16141
307 348 7.12952
307 349 10.18381
307 350 14.73906
307 351 11.29469
307 352 13.21401
307 353 12.35678
307 354 10.37256
307 355 11.60043
307 356 8.43327
307 357 12.93058
307 358 12.79727
307 359 13.45845
307 360 11.94906
307 361 11.33799
307 362 14.99633
307 363 12.45833
307 364 12.59762
307 365 14.10461
307 366 7.11618
307 367 9.26769
307 368 10.48618
307 369 14.75669
307 370 12.11280
307 371 12.42779
307 372 11.41446
307 373 14.14673
307 374 11.36442
307 375 8.07651
307 376 11.71665
307 377 14.72854
307 378 10.78378
307 379 10.21029
307 380 9.31987
307 381 8.79886
307 382 10.37256
307 383 12.17128
307 384 12.29878
307 385 12.70315
307 386 9.91413
307 387 12.70984
307 388 14.08226
307 389 9.53048
307 390 12.54512
307 391 9.59635
307 392 11.68332
307 393 11.56460
307 394 7.28903
307 395 6.16441
307 396 13.10839
307 397 13.96460
307 398 14.04635
307 399 8.83799
307 400 11.51304
307 401 12.18729
307 402 13.34579
307 403 10.51047
307 404 13.09389
307 405 12.95801
307 406 10.79907
307 407 14.64514
307 408 10.56267
307 409 8.99944
307 410 11.37057
307 411 14.71768
307 412 11.03993
307 413 13.50889
307 414 10.16612
307 415 10.15086
307 416 11.09730
307 417 12.41370
307 418 9.60521
307 419 14.32061
307 420 10.16612
307 421 10.58348
307 422 10.34070
307 423 12.73578
307 424 8.84025
307 425 14.24114
307 426 10.86048
307 427 10.66255
307 428 9.94736
307 429 9.52418
307 430 10.67239
307 431 13.67297
307 432 12.00750
307 433 13.69708
307 434 13.96424
307 435 8.74700
307 436 11.24544
307 437 12.60278
307 438 12.69488
307 439 10.12719
307 440 9.45410
307 441 10.74988
307 442 13.54696
307 443 6.32376
307 444 15.41850
307 445 7.95739
307 446 10.95810
307 447 11.41271
307 448 11.42322
307 449 8.53288
307 450 11.39035
307 451 13.05105
307 452 10.40913
307 453 11.70214
307 454 9.50316
307 455 9.26283
307 456 10.98499
307 457 11.69102
307 458 10.99955
307 459 7.49800
307 460 10.70374
307 461 10.83559
307 462 10.39327
307 463 12.33856
307 464 13.79746
307 465 14.22498
307 466 12.30325
307 467 10.90092
307 468 11.51347
307 469 8.35045
307 470 13.24424
307 471 8.33367
307 472 9.33435
307 473 10.60047
307 474 9.02940
307 475 13.26085
307 476 15.73245
307 477 11.09189
307 478 9.43398
307 479 11.50695
307 480 13.43689
307 481 11.85917
307 482 6.94334
307 483 9.58593
307 484 13.22800
307 485 9.74218
307 486 14.41145
307 487 11.16781
307 488 8.49412
307 489 12.39718
307 490 12.19713
307 491 10.70047
307 492 12.27151
307 493 9.63743
307 494 13.48666
307 495 11.94655
307 496 12.86546
307 497 14.48758
307 498 10.59670
307 499 11.34416
308 309 11.00091
308 310 19.28652
308 311 12.15936
308 312 12.78749
308 313 12.83433
308 314 14.20774
308 315 9.38989
308 316 18.30820
308 317 14.21760
308 318 14.37811
308 319 10.54419
308 320 10.78657
308 321 16.20710
308 322 13.55618
308 323 14.29370
308 324 15.38083
308 325 13.05182
308 326 11.67133
308 327 15.72450
308 328 14.45407
308 329 12.98153
308 330 12.81015
308 331 17.75781
308 332 16.41128
308 333 17.46625
308 334 12.18236
308 335 17.60114
308 336 11.22185
308 337 8.61220
308 338 15.26434
308 339 16.88875
308 340 10.46852
308 341 15.61922
308 342 15.05623
308 343 13.44284
308 344 12.04948
308 345 10.45610
308 346 9.08515
308 347 18.35974
308 348 12.67478
308 349 15.20296
308 350 17.41953
308 351 17.31560
308 352 11.78855
308 353 16.79911
308 354 12.49360
308 355 11.89916
308 356 16.68233
308 357 17.33263
308 358 12.89767
308 359 17.28786
308 360 9.67161
308 361 11.17005
308 362 13.76190
308 363 16.98676
308 364 15.51902
308 365 16.16972
308 366 12.82731
308 367 13.53920
308 368 13.65650
308 369 13.55950
308 370 16.23453
308 371 15.72418
308 372 17.76260
308 373 18.89788
308 374 16.21142
308 375 13.51999
308 376 13.10038
308 377 17.20494
308 378 14.97097
308 379 7.14073
308 380 13.80217
308 381 13.29812
308 382 16.08820
308 383 16.63370
308 384 18.47431
308 385 15.97029
308 386 14.74754
308 387 13.47442
308 388 15.13374
308 389 11.58059
308 390 12.96457
308 391 14.85025
308 392 12.47798
308 393 14.81351
308 394 14.38506
308 395 13.41864
308 396 12.87750
308 397 15.23581
308 398 17.05931
308 399 13.18067
308 400 11.50000
308 401 12.29756
308 402 15.56824
308 403 12.38103
308 404 14.98566
308 405 7.17147
308 406 11.95408
308 407 17.93990
308 408 14.62703
308 409 14.23973
308 410 16.23361
308 411 12.49680
308 412 17.74204
308 413 19.06541
308 414 10.14248
308 415 12.06731
308 416 11.20402
308 417 12.67280
308 418 10.63767
308 419 15.88647
308 420 12.24704
308 421 15.00566
308 422 12.12064
308 423 19.80959
308 424 10.34650
308 425 14.16015
308 426 14.93285
308 427 16.32513
308 428 17.18517
308 429 16.35268
308 430 10.88761
308 431 6.25060
308 432 11.05712
308 433 12.28373
308 434 14.96796
308 435 13.01345
308 436 18.04107
308 437 8.01810
308 438 14.75059
308 439 16.08850
308 440 12.38467
308 441 14.74517
308 442 12.67754
308 443 12.50880
308 444 15.51548
308 445 14.59315
308 446 13.24311
308 447 11.87055
308 448 10.95947
308 449 11.74181
308 450 11.55595
308 451 12.75029
308 452 11.55379
308 453 15.01666
308 454 14.75839
308 455 10.77590
308 456 11.83258
308 457 8.27768
308 458 15.65663
308 459 10.83328
308 460 15.59070
308 461 16.08757
308 462 16.52453
308 463 17.60114
308 464 14.45994
308 465 12.75029
308 466 12.85263
308 467 13.57976
308 468 15.43308
308 469 14.75839
308 470 11.15661
308 471 12.89302
308 472 17.03555
308 473 14.61403
308 474 11.28938
308 475 14.73940
308 476 11.54773
308 477 14.76313
308 478 16.08540
308 479 13.28571
308 480 15.14431
308 481 16.76544
308 482 13.31728
308 483 11.76733
308 484 11.93566
308 485 13.12745
308 486 17.68021
308 487 12.61190
308 488 12.83004
308 489 11.78770
308 490 15.40422
308 491 14.82903
308 492 12.77537
308 493 12.79453
308 494 16.52180
308 495 15.50484
308 496 16.97704
308 497 14.52412
308 498 17.78736
308 499 13.88416
309 310 13.32254
309 311 12.84951
309 312 11.32431
309 313 9.23147
309 314 8.88594
309 315 11.42585
309 316 14.61951
309 317 13.69452
309 318 10.78657
309 319 12.41692
309 320 8.90000
309 321 13.52590
309 322 14.63865
309 323 8.04798
309 324 10.33973
309 325 12.77771
309 326 8.59535
309 327 15.31143
309 328 10.87566
309 329 14.91777
309 330 13.73681
309 331 15.49322
309 332 12.87439
309 333 11.24856
309 334 13.11526
309 335 12.26132
309 336 10.92657
309 337 11.67090
309 338 14.93921
309 339 12.24704
309 340 9.55039
309 341 12.86001
309 342 11.62454
309 343 12.17004
309 344 9.47892
309 345 12.87905
309 346 14.60479
309 347 12.16881
309 348 12.52398
309 349 13.94382
309 350 15.03396
309 351 12.76127
309 352 11.73925
309 353 12.22334
309 354 10.73639
309 355 11.69573
309 356 12.50840
309 357 11.06797
309 358 11.15841
309 359 16.70239
309 360 12.70590
309 361 11.46080
309 362 11.30708
309 363 13.30301
309 364 11.07068
309 365 9.14549
309 366 9.04544
309 367 13.59007
309 368 9.00222
309 369 18.14717
309 370 13.15675
309 371 15.42303
309 372 11.23788
309 373 16.91419
309 374 13.10916
309 375 9.37603
309 376 12.76950
309 377 13.81485
309 378 11.87055
309 379 8.50706
309 380 10.82497
309 381 12.56105
309 382 15.05556
309 383 15.71687
309 384 15.57113
309 385 13.57608
309 386 12.05363
309 387 13.19166
309 388 13.33679
309 389 8.88538
309 390 13.61249
309 391 13.29474
309 392 12.08966
309 393 15.17761
309 394 8.06908
309 395 8.11172
309 396 14.28671
309 397 16.93547
309 398 13.01691
309 399 13.42349
309 400 14.80979
309 401 10.06529
309 402 13.33904
309 403 9.20054
309 404 14.44680
309 405 10.26207
309 406 11.37981
309 407 14.92045
309 408 11.29115
309 409 14.09858
309 410 10.77915
309 411 13.56134
309 412 14.47135
309 413 16.08322
309 414 10.74849
309 415 9.76934
309 416 12.24704
309 417 12.45391
309 418 13.05450
309 419 13.73390
309 420 13.69124
309 421 12.91704
309 422 12.56224
309 423 12.37821
309 424 9.87674
309 425 12.21024
309 426 15.02698
309 427 15.28169
309 428 12.68503
309 429 13.44507
309 430 11.57757
309 431 10.79491
309 432 12.51719
309 433 12.19713
309 434 13.48332
309 435 12.54392
309 436 13.88884
309 437 10.70187
309 438 14.61643
309 439 11.35517
309 440 10.91879
309 441 9.65298
309 442 14.68264
309 443 8.58662
309 444 16.85972
309 445 11.77200
309 446 11.79830
309 447 11.79025
309 448 10.99500
309 449 6.68506
309 450 8.13019
309 451 8.87975
309 452 13.44656
309 453 6.59394
309 454 12.70079
309 455 10.95810
309 456 9.09120
309 457 12.84367
309 458 15.19309
309 459 9.58645
309 460 12.71652
309 461 9.58175
309 462 14.19014
309 463 14.03139
309 464 13.97891
309 465 13.03649
309 466 8.63076
309 467 10.64190
309 468 15.38051
309 469 11.05215
309 470 9.82497
309 471 11.63830
309 472 11.71196
309 473 13.24802
309 474 14.73804
309 475 11.06390
309 476 12.16758
309 477 12.47838
309 478 15.15784
309 479 10.16317
309 480 13.53920
309 481 14.12940
309 482 12.27314
309 483 9.19619
309 484 15.81961
309 485 12.46555
309 486 14.59007
309 487 9.00777
309 488 12.04201
309 489 13.05795
309 490 14.26079
309 491 12.39597
309 492 14.47653
309 493 8.94763
309 494 15.09470
309 495 11.23121
309 496 15.30621
309 497 11.50174
309 498 14.15168
309 499 11.05034
310 311 14.66083
310 312 11.06842
310 313 10.03843
310 314 14.65503
310 315 16.59940
310 316 14.25272
310 317 13.55987
310 318 10.21372
310 319 15.89497
310 320 13.37460
310 321 12.79844
310 322 16.37376
310 323 13.23027
310 324 13.36338
310 325 14.79257
310 326 13.12059
310 327 14.05809
310 328 12.41330
310 329 16.37406
